0	2662
1	766
1	3690
3	107
3	110
3	111
3	254
3	2028
3	3840
3	5480
3	7858
9	437
9	703
9	1343
9	2095
9	2805
9	2806
9	2807
9	2839
9	2904
9	2905
9	3117
9	3308
9	3309
9	8882
9	7147
9	7847
9	3123
10	2805
10	2806
10	2807
11	1182
11	1183
11	1184
13	18
13	28
13	945
13	1403
13	1405
13	1407
13	2028
13	2356
13	2357
13	3924
14	831
15	687
15	690
15	831
15	9456
16	13
16	20
16	21
16	689
16	914
16	945
16	1232
16	1405
16	1406
16	5115
17	13
17	20
17	21
17	914
17	945
17	1232
17	1405
17	1406
17	3037
17	5115
17	6351
18	789
18	914
18	945
18	1405
19	13
19	689
19	945
19	1405
19	1406
19	5115
20	13
20	14
20	15
20	18
20	28
20	831
20	945
20	1405
20	1406
20	1407
20	1478
20	1480
20	2317
20	3924
20	5115
20	8204
21	13
21	14
21	15
21	18
21	28
21	831
21	945
21	1405
21	1406
21	1407
21	1478
21	1480
21	2317
21	3924
21	5115
21	8204
23	9806
25	26
25	27
25	2352
25	2362
26	710
26	1579
26	1580
26	1581
26	1582
26	1583
27	710
27	1579
27	1580
27	1581
27	1582
27	1583
29	314
29	745
29	2401
29	2403
29	9263
29	6006
30	314
30	2401
30	2403
30	6006
31	314
31	2401
31	2403
31	6006
34	37
34	39
34	562
34	563
34	744
34	1687
34	1700
34	2108
34	2431
34	2432
34	2564
34	3185
34	3187
34	3188
34	3189
34	3190
34	3317
34	3477
34	3504
34	3652
34	4897
34	4898
34	4899
34	4900
34	4911
34	5082
34	5182
34	6193
34	4477
34	6003
35	37
35	39
35	562
35	563
35	744
35	1687
35	1700
35	2108
35	2431
35	2432
35	2564
35	3185
35	3187
35	3188
35	3189
35	3190
35	3317
35	3477
35	3504
35	3652
35	4897
35	4898
35	4899
35	4900
35	4911
35	5082
35	5182
35	6193
35	4477
35	6003
37	1671
37	1685
37	1686
37	1687
37	1688
37	1689
37	1690
37	1691
37	1692
37	1696
37	1698
37	1700
37	1701
37	1703
37	1704
37	1705
37	1849
37	4008
37	4009
37	7689
37	6863
38	2564
38	3187
38	3188
38	3189
38	3190
39	1671
39	1685
39	1686
39	1687
39	1688
39	1689
39	1690
39	1691
39	1692
39	1696
39	1698
39	1700
39	1701
39	1703
39	1704
