3315	3559
3315	251
3315	1424
3315	4583
3315	430
3315	521
3315	1597
3315	2899
3315	3709
3315	6240
3315	4449
3315	429
3315	9087
3315	1360
3315	7676
3315	9268
3315	2616
3315	442
3315	7628
3315	7798
3315	1911
3315	7015
3315	3158
3315	5869
3315	1458
3315	9413
3315	8724
3315	9063
3315	871
3315	4547
3315	2767
3315	5991
3315	9197
3315	458
3315	1203
3315	6599
3559	3315
3559	3514
3559	1713
3559	430
3559	324
3559	191
3559	1715
3559	2481
3559	7015
3559	1714
3559	3560
3559	4515
3559	3561
251	3315
251	941
251	3271
251	409
251	9419
251	339
251	521
251	2244
251	1318
251	401
251	833
251	473
251	242
251	78
251	5423
251	362
251	400
251	2728
251	1911
251	6381
251	6124
251	92
251	7745
251	548
251	9288
251	919
251	4891
4880	1740
4880	3326
4880	1738
1740	4880
1740	3703
1740	1813
1740	594
1740	6999
1740	1736
1740	525
1740	5596
1740	136
1740	1738
1740	6132
1740	8774
1405	1406
1405	695
1405	2476
1405	724
1405	6918
1405	3514
1405	8417
1405	5442
1405	3552
1405	416
1405	7934
1405	4223
1405	2213
1405	2095
1405	529
1405	504
1405	942
1405	4798
1405	2861
1405	1403
1405	2200
1405	2746
1405	5579
1405	4851
1405	3579
1405	3134
1405	3826
1405	5403
1405	348
1405	2053
1405	7606
1405	1969
1405	2708
1405	4631
1405	5706
1405	6873
1405	972
1405	5600
1405	3596
1405	1485
1405	4449
1405	5567
1405	4359
1405	5764
1405	519
1405	6945
1405	8964
1405	5593
1405	4734
1405	5211
1405	8352
1405	3654
1405	1153
1405	5742
1405	987
1405	4266
1405	4499
1405	1495
1405	8027
1405	999
1405	244
1405	2575
1405	8731
1405	2617
1405	560
1405	9569
1405	9236
1405	7769
1405	1446
1405	6166
1405	1944
1405	4643
1405	4881
1405	8406
1405	9848
1405	9957
1405	5289
1405	2308
1405	1026
1405	9072
1405	7457
1405	4438
1405	2559
1405	6808
1405	8198
1405	2117
1405	381
1405	2170
1405	5118
1405	8937
1405	1361
1405	6576
1406	1405
1406	941
1406	3525
1406	695
1406	724
1406	537
1406	4409
1406	1771
1406	4223
1406	2213
1406	2095
1406	529
1406	168
1406	4798
1406	9188
1406	2861
1406	1403
1406	3652
1406	4889
1406	3579
1406	4154
1406	3134
1406	2684
1406	763
1406	242
1406	1969
1406	1344
1406	1554
1406	78
1406	5600
1406	3596
1406	2977
1406	4449
1406	5764
1406	2303
1406	568
1406	3635
1406	147
1406	6945
1406	9130
1406	4734
1406	801
1406	8352
1406	3654
1406	4499
1406	8027
1406	244
1406	1332
1406	8731
1406	812
1406	560
1406	9569
1406	3478
1406	9236
1406	6166
1406	1944
1406	2777
1406	3338
1406	4643
1406	8406
1406	9848
1406	4883
1406	6101
1406	7745
1406	206
1406	5294
1380	1379
1380	1376
1380	5166
1380	4642
1380	1725
1380	1161
1380	1957
1380	5532
1380	1381
1380	1382
1380	2752
1380	1131
1380	8246
1380	3521
1380	7839
1380	3487
1380	5123
1380	3385
1380	734
1380	452
1380	534
1380	851
1380	890
1380	9275
1380	1383
1380	8976
1380	4395
1380	1554
1380	1942
1380	5032
1380	6980
1380	4681
1380	4449
1380	2538
1380	5556
1380	1010
1380	8327
1380	1378
1380	345
1380	6839
1380	1101
1380	927
1380	5964
1380	2029
1380	2585
1380	5595
1380	4519
1380	7773
1380	9551
1380	4767
1380	6466
1380	1489
1380	4907
1380	4932
1380	6792
1380	9813
1380	9913
1380	6907
1380	3668
1380	5105
1380	4099
1380	1420
1380	4485
1380	6985
1380	3692
1380	7555
1380	9135
1380	5390
1380	3540
1380	9260
1380	5549
1380	5249
1380	3953
1380	6513
1380	9313
1380	6677
1380	7574
1380	3541
1380	9577
1380	13
1380	1594
1380	5015
1380	7193
1380	5512
1380	736
1380	6552
1380	4745
1380	5728
1379	1380
1379	1377
1379	1376
1379	334
1379	1381
1379	1382
1379	1131
1379	7839
1379	5003
1379	3385
1379	1041
1379	4010
1379	534
