8554	7246
6912	5724
587	4603
9372	4808
6929	3099
2156	2167
1019	2993
5032	8442
930	2919
6447	7246
2614	3521
8191	1171
5448	8795
94	4832
2187	2936
6447	4722
2947	2982
3219	6335
7274	9957
3371	3887
2932	7519
9537	6867
6919	4187
2532	2613
2150	2166
7707	8220
2693	2713
5147	3216
5147	6670
597	1236
2575	4598
2007	311
9580	6644
9094	2538
9324	9499
2528	3223
1549	3219
1378	3361
2148	36
2508	3212
2932	2941
5594	7065
804	4492
3365	3983
534	2029
7422	9961
2460	4318
3577	4311
2981	2993
8205	5660
2940	2976
2035	8795
6921	3215
5348	7081
2843	3385
6859	36
5415	8542
6614	292
2969	2980
8459	9959
7861	4343
9534	6761
9547	6598
801	1708
2924	3822
6844	2955
5209	3188
9352	3224
9061	9382
8270	4487
529	2915
8438	9382
8462	4711
5165	3219
9211	7480
4997	9954
8438	4598
2954	2992
2922	2924
140	2937
5272	2575
1417	1962
597	6623
3401	5845
1671	508
5063	3003
5368	8108
2134	2934
5209	1379
5334	4059
6435	9951
2944	2968
2172	8053
2160	2165
2949	2960
8634	3216
2987	4451
926	7608
8219	3221
1646	2577
5032	1495
4238	4319
2365	2873
5211	4603
5591	9598
2187	4396
2537	9754
926	2988
6327	2538
6830	9157
7519	2967
8442	9255
3223	4705
1008	2815
8041	4022
3583	4012
2920	2966
6912	4238
3223	4771
5159	2960
4993	7817
1901	3189
2682	2691
5211	2131
4187	4686
6839	3709
8270	1978
1381	2545
71	406
1615	2143
803	6670
2920	2970
8554	6478
2933	2991
5543	2950
6670	7771
1703	4149
5468	4395
4500	4826
5415	7890
2941	2984
1696	2781
9951	9960
2757	37
5447	7807
3213	7065
8191	3214
2143	2575
6670	6929
567	1698
572	3187
5383	4449
1019	2271
140	2942
9273	2497
1978	8567
2968	2999
2913	311
7246	231
5196	5367
1417	1418
2845	4334
535	1010
1654	2845
6891	4022
725	3295
5094	3191
8134	7208
4996	9254
5211	1500
804	4042
5495	8268
9947	3816
5334	3190
9545	371
2919	2921
2932	2920
2919	2957
8270	1490
1615	4044
806	1495
9298	3046
7716	5838
7807	4319
7771	3709
5032	7793
597	8289
1500	7501
1171	2508
2932	2977
926	8941
6478	6804
1489	7792
2702	2714
3212	4771
5272	804
638	1700
795	796
9953	5749
6433	7498
5026	2575
9598	5838
1386	4441
5594	7807
2958	2979
2938	6101
9745	7081
806	2508
8634	4042
6447	5749
8554	6596
8117	4261
6892	8795
8270	8438
7157	3365
6660	3216
535	4530
6596	9863
7480	9957
9695	371
2919	2933
2701	2709
9372	9382
7975	6867
3280	4295
2922	6101
5660	5962
9153	2932
5401	2131
8268	2927
7975	9949
9947	7081
2508	512
7498	445
8363	2508
2980	3521
2955	4451
2924	2983
8363	6912
9963	371
1808	2248
2944	2965
8535	9951
1978	8634
6859	2976
2168	2182
1944	1947
7701	4503
9372	4449
2843	3370
3189	3895
1171	3214
4993	804
2161	2173
5594	2960
8795	3892
4997	9957
587	6921
6768	6839
8219	4711
5506	6892
9580	9225
6126	8554
2141	278
2242	2261
6529	3525
2035	4808
140	2920
2976	2980
5237	3371
5199	5542
2983	2989
2968	2987
7890	3969
2035	7807
2988	2997
8979	2143
8554	5749
8634	4771
6468	6866
2929	2996
8220	4833
8268	2187
9222	6468
806	3215
6912	7807
5594	2928
5199	2962
5237	6853
8941	2966
1161	1900
6435	9961
8732	4632
6848	8219
3082	5661
2161	2179
7887	6441
5027	3215
9946	6082
2897	3295
2188	4832
2156	2165
5019	4255
8268	2982
2937	2954
3522	4663
9695	231
5011	2508
8462	512
7795	6768
2984	3580
3920	38
3371	3920
6327	3220
9640	9671
2171	8053
739	1542
3215	3385
1019	2944
3969	4343
1900	2189
2976	2994
5370	8979
5218	207
8941	2937
3477	3969
5348	6804
5003	5196
7771	7807
5116	5163
2174	7278
6859	3280
807	2131
1900	3190
7287	3879
3214	3969
7608	2938
6865	8764
1646	2922
638	1696
2508	7501
4860	7342
5163	8270
7817	3099
6844	2942
6447	9964
6867	9960
8903	2575
1019	2924
2539	8658
2919	2925
5591	7716
5348	4582
534	2565
1494	1500
3892	4598
1489	4319
554	795
2932	2944
2929	2992
5383	8363
3190	3983
8442	3218
2942	2977
2577	3994
1265	2196
2924	2942
5032	1908
3790	4238
8442	3790
1064	1076
8634	9459
9211	6596
9062	3879
7608	2947
803	3218
536	4720
4928	7065
2944	2988
2537	7403
5448	7807
5348	6644
6529	3971
6472	9954
6126	6600
5539	2600
7861	8219
9695	9863
